L(l),4,K,3,T,6,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
0,0,13,75
0,1,9.97547,1.3094
0,2,5.40716,1.81715
0,3,4.57946,2.52735
0,4,3.54094,3.80084
0,5,4.7553,4.66317
1,0,13,75
1,1,9.97547,1.3094
1,2,5.40716,1.81715
1,3,4.57946,2.52735
1,4,3.54094,3.80084
1,5,2.39859,2.44361
2,0,13,75
2,1,9.97547,1.3094
2,2,5.40716,1.81715
2,3,4.57946,2.52735
2,4,3.54094,3.80084
2,5,3.46892,4.29575
3,0,13,75
3,1,9.97547,1.3094
3,2,5.40716,1.81715
3,3,4.57946,2.52735
3,4,4.49293,0.48732
3,5,1.77083,0.866784
4,0,13,75
4,1,9.97547,1.3094
4,2,5.40716,1.81715
4,3,4.57946,2.52735
4,4,4.49293,0.48732
4,5,1.11291,0.341538
5,0,13,75
5,1,9.97547,1.3094
5,2,5.40716,1.81715
5,3,4.57946,2.52735
5,4,4.49293,0.48732
5,5,10.5951,0.253637
6,0,13,75
6,1,9.97547,1.3094
6,2,5.40716,1.81715
6,3,4.57946,2.52735
6,4,5.7045,3.2939
6,5,2.34908,4.32358
7,0,13,75
7,1,9.97547,1.3094
7,2,5.40716,1.81715
7,3,4.57946,2.52735
7,4,5.7045,3.2939
7,5,2.42576,3.76282
8,0,13,75
8,1,9.97547,1.3094
8,2,5.40716,1.81715
8,3,4.57946,2.52735
8,4,5.7045,3.2939
8,5,12.3387,1.79529
9,0,13,75
9,1,9.97547,1.3094
9,2,5.40716,1.81715
9,3,6.57765,2.14917
9,4,9.12993,2.59316
9,5,14.7244,2.07339
10,0,13,75
10,1,9.97547,1.3094
10,2,5.40716,1.81715
10,3,6.57765,2.14917
10,4,9.12993,2.59316
10,5,8.68669,4.41564
11,0,13,75
11,1,9.97547,1.3094
11,2,5.40716,1.81715
11,3,6.57765,2.14917
11,4,9.12993,2.59316
11,5,3.97874,1.29045
12,0,13,75
12,1,9.97547,1.3094
12,2,5.40716,1.81715
12,3,6.57765,2.14917
12,4,9.55991,1.63894
12,5,13.5049,1.41164
13,0,13,75
13,1,9.97547,1.3094
13,2,5.40716,1.81715
13,3,6.57765,2.14917
13,4,9.55991,1.63894
13,5,5.62969,1.92479
14,0,13,75
14,1,9.97547,1.3094
14,2,5.40716,1.81715
14,3,6.57765,2.14917
14,4,9.55991,1.63894
14,5,9.5451,1.58038
15,0,13,75
15,1,9.97547,1.3094
15,2,5.40716,1.81715
15,3,6.57765,2.14917
15,4,1.04311,2.21542
15,5,1.37209,1.96935
16,0,13,75
16,1,9.97547,1.3094
16,2,5.40716,1.81715
16,3,6.57765,2.14917
16,4,1.04311,2.21542
16,5,0.318713,0.980718
17,0,13,75
17,1,9.97547,1.3094
17,2,5.40716,1.81715
17,3,6.57765,2.14917
17,4,1.04311,2.21542
17,5,1.43852,3.69619
18,0,13,75
18,1,9.97547,1.3094
18,2,5.40716,1.81715
18,3,5.06437,0.774916
18,4,0.268854,0.639088
18,5,0.520594,0.838933
19,0,13,75
19,1,9.97547,1.3094
19,2,5.40716,1.81715
19,3,5.06437,0.774916
19,4,0.268854,0.639088
19,5,0.196782,0.810062
20,0,13,75
20,1,9.97547,1.3094
20,2,5.40716,1.81715
20,3,5.06437,0.774916
20,4,0.268854,0.639088
20,5,0.0891875,0.26827
21,0,13,75
21,1,9.97547,1.3094
21,2,5.40716,1.81715
21,3,5.06437,0.774916
21,4,9.69833,0.757258
21,5,5.50076,0.459815
22,0,13,75
22,1,9.97547,1.3094
22,2,5.40716,1.81715
22,3,5.06437,0.774916
22,4,9.69833,0.757258
22,5,19.1448,0.326416
23,0,13,75
23,1,9.97547,1.3094
23,2,5.40716,1.81715
23,3,5.06437,0.774916
23,4,9.69833,0.757258
23,5,4.44942,1.48554
24,0,13,75
24,1,9.97547,1.3094
24,2,5.40716,1.81715
24,3,5.06437,0.774916
24,4,5.22592,0.928401
24,5,5.57338,1.09907
25,0,13,75
25,1,9.97547,1.3094
25,2,5.40716,1.81715
25,3,5.06437,0.774916
25,4,5.22592,0.928401
25,5,9.73246,1.43808
26,0,13,75
26,1,9.97547,1.3094
26,2,5.40716,1.81715
26,3,5.06437,0.774916
26,4,5.22592,0.928401
26,5,0.371925,0.248054
27,0,13,75
27,1,9.97547,1.3094
27,2,20.6763,0.79645
27,3,17.4486,0.505209
27,4,21.0286,0.118623
27,5,3.14219,0.211947
28,0,13,75
28,1,9.97547,1.3094
28,2,20.6763,0.79645
28,3,17.4486,0.505209
28,4,21.0286,0.118623
28,5,36.0174,0.0992444
29,0,13,75
29,1,9.97547,1.3094
29,2,20.6763,0.79645
29,3,17.4486,0.505209
29,4,21.0286,0.118623
29,5,23.9262,0.044678
30,0,13,75
30,1,9.97547,1.3094
30,2,20.6763,0.79645
30,3,17.4486,0.505209
30,4,27.6884,1.08067
30,5,38.6264,0.886723
31,0,13,75
31,1,9.97547,1.3094
