L(l),4,K,3,T,6,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,8.01414
1,10.7073
2,12.4279
3,15.5921
4,12.9426
5,13.5833

Scenario ID,Period,Real Time Price,Renewable Generation Output
0,0,8.04426,111.844
0,1,19.4202,128.268
0,2,5.4042,124.08
0,3,19.8511,124.143
0,4,0.0689257,57.6996
0,5,14.9832,117.273
1,0,8.04426,111.844
1,1,19.4202,128.268
1,2,5.4042,124.08
1,3,19.8511,124.143
1,4,0.0689257,57.6996
1,5,25.3786,41.3741
2,0,8.04426,111.844
2,1,19.4202,128.268
2,2,5.4042,124.08
2,3,19.8511,124.143
2,4,0.0689257,57.6996
2,5,9.91866,78.5302
3,0,8.04426,111.844
3,1,19.4202,128.268
3,2,5.4042,124.08
3,3,19.8511,124.143
3,4,2.30562,86.0421
3,5,20.6857,136.218
4,0,8.04426,111.844
4,1,19.4202,128.268
4,2,5.4042,124.08
4,3,19.8511,124.143
4,4,2.30562,86.0421
4,5,8.39297,25.5592
5,0,8.04426,111.844
5,1,19.4202,128.268
5,2,5.4042,124.08
5,3,19.8511,124.143
5,4,2.30562,86.0421
5,5,22.8262,7.70347
6,0,8.04426,111.844
6,1,19.4202,128.268
6,2,5.4042,124.08
6,3,19.8511,124.143
6,4,20.4388,109.206
6,5,14.2263,71.8485
7,0,8.04426,111.844
7,1,19.4202,128.268
7,2,5.4042,124.08
7,3,19.8511,124.143
7,4,20.4388,109.206
7,5,17.5004,74.6959
8,0,8.04426,111.844
8,1,19.4202,128.268
8,2,5.4042,124.08
8,3,19.8511,124.143
8,4,20.4388,109.206
8,5,5.50962,124.152
9,0,8.04426,111.844
9,1,19.4202,128.268
9,2,5.4042,124.08
9,3,17.3572,77.9084
9,4,4.98858,76.0499
9,5,10.0645,101.393
10,0,8.04426,111.844
10,1,19.4202,128.268
10,2,5.4042,124.08
10,3,17.3572,77.9084
10,4,4.98858,76.0499
10,5,21.9802,44.7471
11,0,8.04426,111.844
11,1,19.4202,128.268
11,2,5.4042,124.08
11,3,17.3572,77.9084
11,4,4.98858,76.0499
11,5,22.2345,31.0502
12,0,8.04426,111.844
12,1,19.4202,128.268
12,2,5.4042,124.08
12,3,17.3572,77.9084
12,4,3.40356,95.6614
12,5,25.0858,118.379
13,0,8.04426,111.844
13,1,19.4202,128.268
13,2,5.4042,124.08
13,3,17.3572,77.9084
13,4,3.40356,95.6614
13,5,2.39935,40.9255
14,0,8.04426,111.844
14,1,19.4202,128.268
14,2,5.4042,124.08
14,3,17.3572,77.9084
14,4,3.40356,95.6614
14,5,0.783005,98.4915
15,0,8.04426,111.844
15,1,19.4202,128.268
15,2,5.4042,124.08
15,3,17.3572,77.9084
15,4,23.2823,7.97412
15,5,24.8782,90.9587
16,0,8.04426,111.844
16,1,19.4202,128.268
16,2,5.4042,124.08
16,3,17.3572,77.9084
16,4,23.2823,7.97412
16,5,11.3992,139.943
17,0,8.04426,111.844
17,1,19.4202,128.268
17,2,5.4042,124.08
17,3,17.3572,77.9084
17,4,23.2823,7.97412
17,5,22.9377,122.988
18,0,8.04426,111.844
18,1,19.4202,128.268
18,2,5.4042,124.08
18,3,19.266,146.547
18,4,21.4401,39.1386
18,5,11.8687,101.673
19,0,8.04426,111.844
19,1,19.4202,128.268
19,2,5.4042,124.08
19,3,19.266,146.547
19,4,21.4401,39.1386
19,5,18.9289,116.894
20,0,8.04426,111.844
20,1,19.4202,128.268
20,2,5.4042,124.08
20,3,19.266,146.547
20,4,21.4401,39.1386
20,5,22.0536,90.8948
21,0,8.04426,111.844
21,1,19.4202,128.268
21,2,5.4042,124.08
21,3,19.266,146.547
21,4,6.25116,74.9136
21,5,21.5969,59.3074
22,0,8.04426,111.844
22,1,19.4202,128.268
22,2,5.4042,124.08
22,3,19.266,146.547
22,4,6.25116,74.9136
22,5,2.20884,75.5615
23,0,8.04426,111.844
23,1,19.4202,128.268
23,2,5.4042,124.08
23,3,19.266,146.547
23,4,6.25116,74.9136
23,5,23.2272,44.5296
24,0,8.04426,111.844
24,1,19.4202,128.268
24,2,5.4042,124.08
24,3,19.266,146.547
24,4,11.9203,40.552
24,5,8.61692,42.0675
25,0,8.04426,111.844
25,1,19.4202,128.268
25,2,5.4042,124.08
25,3,19.266,146.547
25,4,11.9203,40.552
25,5,25.2932,26.5219
26,0,8.04426,111.844
26,1,19.4202,128.268
26,2,5.4042,124.08
26,3,19.266,146.547
26,4,11.9203,40.552
26,5,15.0479,124.198
27,0,8.04426,111.844
27,1,19.4202,128.268
27,2,2.86001,21.6981
27,3,6.89037,73.1898
27,4,0.617984,80.0106
27,5,9.97915,81.5403
28,0,8.04426,111.844
28,1,19.4202,128.268
28,2,2.86001,21.6981
28,3,6.89037,73.1898
28,4,0.617984,80.0106
28,5,16.0468,71.4145
29,0,8.04426,111.844
29,1,19.4202,128.268
29,2,2.86001,21.6981
29,3,6.89037,73.1898
29,4,0.617984,80.0106
29,5,21.2274,97.095
30,0,8.04426,111.844
30,1,19.4202,128.268
30,2,2.86001,21.6981
30,3,6.89037,73.1898
30,4,18.2112,90.8258
30,5,3.45036,115.994
31,0,8.04426,111.844
31,1,19.4202,128.268
31,2,2.86001,21.6981
31,3,6.89037,73.1898
31,4,18.2112,90.8258
31,5,6.59598,85.6707
32,0,8.04426,111.844
32,1,19.4202,128.268
32,2,2.86001,21.6981
32,3,6.89037,73.1898
32,4,18.2112,90.8258
32,5,18.3624,20.3865
33,0,8.04426,111.844
33,1,19.4202,128.268
33,2,2.86001,21.6981
33,3,6.89037,73.1898
33,4,8.13601,96.1029
33,5,10.1675,24.4099
34,0,8.04426,111.844
34,1,19.4202,128.268
34,2,2.86001,21.6981
34,3,6.89037,73.1898
34,4,8.13601,96.1029
34,5,21.157,17.8638
35,0,8.04426,111.844
35,1,19.4202,128.268
35,2,2.86001,21.6981
35,3,6.89037,73.1898
35,4,8.13601,96.1029
35,5,24.4927,99.2921
36,0,8.04426,111.844
36,1,19.4202,128.268
36,2,2.86001,21.6981
36,3,21.6345,126.397
36,4,10.1215,55.0701
36,5,18.8515,115.902
37,0,8.04426,111.844
37,1,19.4202,128.268
37,2,2.86001,21.6981
37,3,21.6345,126.397
37,4,10.1215,55.0701
37,5,1.49057,121.502
38,0,8.04426,111.844
38,1,19.4202,128.268
38,2,2.86001,21.6981
38,3,21.6345,126.397
38,4,10.1215,55.0701
38,5,7.18692,142.603
39,0,8.04426,111.844
39,1,19.4202,128.268
39,2,2.86001,21.6981
39,3,21.6345,126.397
39,4,20.4391,2.23017
39,5,2.7788,91.176
40,0,8.04426,111.844
40,1,19.4202,128.268
40,2,2.86001,21.6981
40,3,21.6345,126.397
40,4,20.4391,2.23017
40,5,6.00951,11.9539
41,0,8.04426,111.844
41,1,19.4202,128.268
41,2,2.86001,21.6981
41,3,21.6345,126.397
41,4,20.4391,2.23017
41,5,20.401,121.485
42,0,8.04426,111.844
42,1,19.4202,128.268
42,2,2.86001,21.6981
42,3,21.6345,126.397
42,4,24.1091,42.9186
42,5,23.5997,25.2699
43,0,8.04426,111.844
43,1,19.4202,128.268
43,2,2.86001,21.6981
43,3,21.6345,126.397
43,4,24.1091,42.9186
43,5,9.19104,78.7299
44,0,8.04426,111.844
44,1,19.4202,128.268
44,2,2.86001,21.6981
44,3,21.6345,126.397
44,4,24.1091,42.9186
44,5,16.7586,25.4911
45,0,8.04426,111.844
45,1,19.4202,128.268
45,2,2.86001,21.6981
45,3,22.088,131.608
45,4,11.9563,139.489
45,5,4.47632,116.59
46,0,8.04426,111.844
46,1,19.4202,128.268
46,2,2.86001,21.6981
46,3,22.088,131.608
46,4,11.9563,139.489
46,5,24.5241,63.8786
47,0,8.04426,111.844
47,1,19.4202,128.268
47,2,2.86001,21.6981
47,3,22.088,131.608
47,4,11.9563,139.489
47,5,9.05857,97.4219
48,0,8.04426,111.844
48,1,19.4202,128.268
48,2,2.86001,21.6981
48,3,22.088,131.608
